,especialidad,promedio
1134,Cirugía general,8.58
1135,Cirugía general,8.37
1136,Cirugía general,8.0
1137,Cirugía general,6.91
1138,Cirugía general,8.46
1139,Cirugía general,8.41
1140,Cirugía general,7.58
1141,Cirugía general,8.92
1142,Cirugía general,8.23
1143,Cirugía general,7.91
1144,Cirugía general,8.59
1145,Cirugía general,6.62
1146,Cirugía general,7.07
1147,Cirugía general,8.63
1148,Cirugía general,8.61
1149,Cirugía general,7.29
1150,Cirugía general,7.43
1151,Cirugía general,8.72
1152,Cirugía general,8.02
1153,Cirugía general,7.16
1154,Cirugía general,8.04
1155,Cirugía general,7.83
1156,Cirugía general,8.8
1157,Cirugía general,6.74
1158,Cirugía general,8.6
1159,Cirugía general,7.63
1160,Cirugía general,7.32
1161,Cirugía general,6.8
1162,Cirugía general,7.82
1163,Cirugía general,6.04
1164,Cirugía general,8.65
1165,Cirugía infantil (cirugía pediátrica),8.14
1166,Cirugía infantil (cirugía pediátrica),8.43
1167,Cirugía infantil (cirugía pediátrica),6.92
1168,Cirugía infantil (cirugía pediátrica),
1169,Cirugía infantil (cirugía pediátrica),6.97
1170,Cirugía infantil (cirugía pediátrica),6.98
1171,Cirugía infantil (cirugía pediátrica),7.23
1172,Cirugía infantil (cirugía pediátrica),7.16
1173,Cirugía infantil (cirugía pediátrica),6.0
1174,Cirugía infantil (cirugía pediátrica),6.59
1175,Cirugía infantil (cirugía pediátrica),7.77
1176,Cirugía infantil (cirugía pediátrica),8.1
1177,Cirugía infantil (cirugía pediátrica),4.1
1178,Cirugía infantil (cirugía pediátrica),8.82
1179,Cirugía infantil (cirugía pediátrica),4.9
1180,Cirugía infantil (cirugía pediátrica),4.81
1181,Cirugía infantil (cirugía pediátrica),6.92
1182,Cirugía infantil (cirugía pediátrica),7.89
1183,Cirugía infantil (cirugía pediátrica),8.39
1184,Cirugía infantil (cirugía pediátrica),6.74
1185,Cirugía infantil (cirugía pediátrica),6.66
1186,Cirugía infantil (cirugía pediátrica),7.7
1187,Cirugía infantil (cirugía pediátrica),9.1
1188,Cirugía infantil (cirugía pediátrica),7.89
1189,Cirugía infantil (cirugía pediátrica),8.72
1190,Cirugía infantil (cirugía pediátrica),8.13
1191,Cirugía infantil (cirugía pediátrica),8.4
1192,Cirugía infantil (cirugía pediátrica),7.52
1193,Cirugía infantil (cirugía pediátrica),7.95
1194,Cirugía infantil (cirugía pediátrica),7.93
1195,Cirugía infantil (cirugía pediátrica),8.0
1196,Cirugía infantil (cirugía pediátrica),8.4
1197,Cirugía infantil (cirugía pediátrica),6.91
1198,Cirugía infantil (cirugía pediátrica),5.92
1199,Cirugía infantil (cirugía pediátrica),8.23
1200,Cirugía infantil (cirugía pediátrica),7.5
1201,Cirugía infantil (cirugía pediátrica),7.33
1202,Cirugía infantil (cirugía pediátrica),8.93
1203,Cirugía infantil (cirugía pediátrica),8.22
1204,Cirugía infantil (cirugía pediátrica),7.79
1205,Cirugía infantil (cirugía pediátrica),7.04
1206,Cirugía infantil (cirugía pediátrica),7.32
1207,Cirugía infantil (cirugía pediátrica),6.82
1208,Cirugía infantil (cirugía pediátrica),7.11
1209,Cirugía infantil (cirugía pediátrica),7.81
1210,Cirugía infantil (cirugía pediátrica),8.47
1211,Cirugía infantil (cirugía pediátrica),7.11
1212,Cirugía infantil (cirugía pediátrica),5.8
1213,Cirugía infantil (cirugía pediátrica),8.05
1214,Cirugía infantil (cirugía pediátrica),9.26
1215,Cirugía plástica y reparadora,8.8
1216,Cirugía plástica y reparadora,8.44
1217,Cirugía plástica y reparadora,8.72
1218,Cirugía plástica y reparadora,7.84
1219,Cirugía plástica y reparadora,6.59
1220,Cirugía plástica y reparadora,6.4
1221,Cirugía plástica y reparadora,7.36
1222,Cirugía plástica y reparadora,8.34
1223,Cirugía plástica y reparadora,6.39
1224,Cirugía plástica y reparadora,3.9
1225,Cirugía plástica y reparadora,8.21
1226,Cirugía plástica y reparadora,9.13
1227,Cirugía plástica y reparadora,
1228,Cirugía plástica y reparadora,6.92
1229,Cirugía plástica y reparadora,6.78
1230,Cirugía plástica y reparadora,8.7
1231,Cirugía plástica y reparadora,6.28
1232,Cirugía plástica y reparadora,7.9
1233,Cirugía plástica y reparadora,8.71
1234,Cirugía plástica y reparadora,5.51
1235,Cirugía plástica y reparadora,7.44
1236,Cirugía plástica y reparadora,4.2
1237,Cirugía plástica y reparadora,8.32
1238,Cirugía plástica y reparadora,7.76
1239,Cirugía plástica y reparadora,6.81
1240,Clínica médica,7.48
1241,Clínica médica,8.33
1242,Clínica médica,8.42
1243,Clínica médica,8.31
1244,Clínica médica,5.59
1245,Clínica médica,8.7
1246,Clínica médica,7.09
1247,Clínica médica,7.5
1248,Clínica médica,6.58
1249,Clínica médica,6.06
1250,Clínica médica,6.51
1251,Clínica médica,7.53
1252,Clínica médica,7.61
1253,Clínica médica,7.56
1254,Clínica médica,6.98
1255,Clínica médica,8.74
1256,Clínica médica,7.72
1257,Clínica médica,6.82
1258,Clínica médica,7.91
1259,Clínica médica,7.85
1260,Clínica médica,6.68
1261,Clínica médica,8.26
1262,Clínica médica,8.3
1263,Clínica médica,7.95
1264,Clínica médica,7.13
1265,Clínica médica,8.38
1266,Clínica médica,6.98
1267,Clínica médica,
1268,Clínica médica,6.68
1269,Clínica médica,4.2
1270,Clínica médica,6.75
1271,Clínica médica,7.67
1272,Clínica médica,7.64
1273,Clínica médica,7.06
1274,Clínica médica,7.36
1275,Clínica médica,5.68
1276,Clínica médica,7.54
1277,Clínica médica,7.07
1278,Clínica médica,6.9
1279,Clínica médica,8.47
1280,Clínica médica,6.67
1281,Clínica médica,7.02
1282,Clínica médica,7.27
1283,Clínica médica,8.2
1284,Clínica médica,7.2
1285,Clínica médica,8.68
1286,Clínica médica,8.22
1287,Clínica médica,7.02
1288,Clínica médica,7.61
1289,Clínica médica,8.16
1290,Clínica médica,6.82
1291,Clínica médica,8.15
1292,Clínica médica,8.57
1293,Clínica médica,6.43
1294,Clínica médica,8.3
1295,Clínica médica,5.9
1296,Clínica médica,8.0
1297,Clínica médica,5.74
1298,Clínica médica,7.66
1299,Clínica médica,6.43
1300,Clínica médica,8.81
1301,Clínica médica,
1302,Clínica médica,8.79
1303,Clínica médica,8.53
1304,Clínica médica,6.08
1305,Clínica médica,6.86
1306,Clínica médica,8.73
1307,Clínica médica,7.82
1308,Clínica médica,7.88
1309,Clínica médica,6.76
1310,Clínica médica,8.94
1311,Clínica médica,6.2
1312,Clínica médica,8.35
1313,Clínica médica,5.63
1314,Clínica médica,6.4
1315,Clínica médica,6.89
1316,Clínica médica,8.2
1317,Clínica médica,6.73
1318,Clínica médica,8.22
1319,Clínica médica,8.48
1320,Clínica médica,9.12
1321,Clínica médica,7.95
1322,Clínica médica,7.55
1323,Clínica médica,6.13
1324,Clínica médica,5.8
1325,Clínica médica,7.44
1326,Clínica médica,7.16
1327,Clínica médica,9.16
1328,Clínica médica,7.68
1329,Clínica médica,7.44
1330,Clínica médica,8.07
1331,Clínica médica,7.44
1332,Clínica médica,7.38
1333,Clínica médica,7.48
1334,Clínica médica,8.56
1335,Clínica médica,7.6
1336,Clínica médica,7.4
1337,Clínica médica,6.84
1338,Clínica médica,6.68
1339,Clínica médica,7.49
1340,Clínica médica,6.79
1341,Clínica médica,8.12
1342,Clínica médica,8.8
1343,Clínica médica,7.41
1344,Clínica médica,7.64
1345,Clínica médica,6.57
1346,Clínica médica,6.71
1347,Clínica médica,7.05
1348,Clínica médica,8.46
1349,Clínica médica,8.0
1350,Clínica médica,8.14
1351,Clínica médica,7.9
1352,Clínica médica,7.19
1353,Clínica médica,6.44
1354,Clínica médica,8.28
1355,Clínica médica,8.36
1356,Clínica médica,8.16
1357,Clínica médica,7.61
1358,Clínica médica,7.93
1359,Clínica médica,8.19
1360,Clínica médica,8.16
1361,Clínica médica,6.6
1362,Clínica médica,8.75
1363,Clínica médica,6.7
1364,Clínica médica,9.25
1365,Clínica médica,7.04
1366,Clínica médica,7.81
1367,Clínica médica,6.71
1368,Clínica médica,8.68
1369,Clínica médica,5.69
1370,Clínica médica,8.26
1371,Clínica médica,7.87
1372,Clínica médica,7.84
1373,Clínica médica,7.8
1374,Clínica médica,7.35
1375,Clínica médica,8.89
1376,Clínica médica,8.21
1377,Clínica médica,7.36
1378,Clínica médica,7.6
1379,Clínica médica,5.5
1380,Clínica médica,8.6
1381,Clínica médica,6.56
1382,Clínica médica,8.61
1383,Clínica médica,5.33
1384,Clínica médica,7.36
1385,Clínica médica,7.81
1386,Clínica médica,7.59
1387,Clínica médica,7.48
1388,Clínica médica,7.42
1389,Clínica médica,6.41
1390,Clínica médica,5.39
1391,Clínica médica,6.27
1392,Clínica médica,7.85
1393,Clínica médica,8.06
1394,Clínica médica,7.14
1395,Clínica médica,5.83
1396,Clínica médica,6.76
1397,Clínica médica,8.99
1398,Clínica médica,7.14
1399,Clínica médica,7.85
1400,Clínica médica,7.49
1401,Clínica médica,6.89
1402,Clínica médica,6.5
1403,Clínica médica,6.06
1404,Clínica médica,8.19
1405,Clínica médica,7.3
1406,Clínica médica,9.39
1407,Clínica médica,8.44
1408,Clínica médica,5.94
1409,Clínica médica,7.6
1410,Clínica médica,6.79
1411,Clínica médica,7.84
1412,Clínica médica,9.24
1413,Clínica médica,6.98
1414,Clínica médica,8.74
1415,Clínica médica,8.39
1416,Clínica médica,7.72
1417,Clínica médica,8.06
1418,Clínica médica,5.77
1419,Clínica médica,8.06
1420,Clínica médica,7.29
1421,Clínica médica,7.72
1422,Clínica médica,6.31
1423,Clínica médica,7.3
1424,Clínica médica,7.35
1425,Clínica médica,7.54
1426,Clínica médica,8.6
1427,Clínica médica,7.76
1428,Clínica médica,7.47
1429,Clínica médica,7.56
1430,Clínica médica,5.7
1431,Clínica médica,7.75
1432,Clínica médica,6.37
1433,Clínica médica,5.51
1434,Clínica médica,7.96
1435,Clínica médica,7.56
1436,Clínica médica,8.5
1437,Clínica médica,9.1
1438,Clínica médica,7.78
1439,Clínica médica,6.62
1440,Clínica médica,7.15
1441,Clínica médica,7.56
1442,Clínica médica,6.43
1443,Clínica médica,7.8
1444,Clínica médica,7.78
1445,Clínica médica,7.25
1446,Clínica médica,7.84
1447,Clínica médica,6.6
1448,Clínica médica,7.62
1449,Clínica médica,7.4
1450,Clínica médica,7.98
1451,Clínica médica,7.65
1452,Clínica médica,7.52
1453,Clínica médica,6.09
1454,Clínica médica,8.33
1455,Clínica médica,9.17
1456,Clínica médica,5.38
1457,Clínica médica,6.44
1458,Clínica médica,8.02
1459,Clínica médica,7.52
1460,Clínica médica,7.5
1461,Clínica médica,5.35
1462,Clínica médica,7.05
1463,Clínica médica,8.07
1464,Clínica médica,7.74
1465,Clínica médica,8.32
1466,Clínica médica,
1467,Clínica médica,9.04
1468,Clínica médica,7.57
1469,Clínica médica,6.52
1470,Clínica médica,7.55
1471,Clínica médica,7.37
1472,Clínica médica,8.08
1473,Clínica médica,6.8
1474,Clínica médica,7.88
1475,Clínica médica,8.1
1476,Clínica médica,7.72
1477,Clínica médica,7.51
1478,Clínica médica,7.87
1479,Clínica médica,5.28
1480,Clínica médica,4.73
1481,Clínica médica,8.72
1482,Clínica médica,7.49
1483,Clínica médica,7.87
1484,Clínica médica,8.0
1485,Clínica médica,7.18
1486,Clínica médica,6.7
1487,Clínica médica,8.21
1488,Clínica médica,8.7
1489,Clínica médica,8.28
1490,Clínica médica,5.89
1491,Clínica médica,7.54
1492,Clínica médica,7.56
1493,Clínica médica,7.16
1494,Clínica médica,6.02
1495,Clínica médica,8.0
1496,Clínica médica,8.07
1497,Clínica médica,7.13
1498,Clínica médica,8.3
1499,Clínica médica,6.74
1500,Clínica médica,8.5
1501,Clínica médica,6.45
1502,Clínica médica,7.9
1503,Clínica médica,9.32
1504,Clínica médica,5.5
1505,Clínica médica,7.93
1506,Clínica médica,8.64
1507,Clínica médica,8.05
1508,Clínica médica,
1509,Clínica médica,7.6
1510,Clínica médica,7.98
1511,Clínica médica,7.98
1512,Clínica médica,6.88
1513,Clínica médica,7.2
1514,Clínica médica,8.44
1515,Clínica médica,6.82
1516,Clínica médica,9.28
1517,Clínica médica,6.0
1518,Clínica médica,7.57
1519,Clínica médica,7.77
1520,Clínica médica,8.07
1521,Clínica médica,5.6
1522,Clínica médica,8.81
1523,Dermatología,8.74
1524,Dermatología,8.25
1525,Dermatología,8.76
1526,Dermatología,6.47
1527,Dermatología,6.0
1528,Dermatología,8.21
1529,Dermatología,8.48
1530,Dermatología,6.38
1531,Dermatología,5.5
1532,Dermatología,8.79
1533,Dermatología,7.98
1534,Dermatología,9.31
1535,Dermatología,9.02
1536,Dermatología,9.1
1537,Dermatología,9.16
1538,Dermatología,4.8
1539,Dermatología,8.7
1540,Dermatología,8.53
1541,Dermatología,8.27
1542,Dermatología,6.87
1543,Dermatología,7.98
1544,Dermatología,7.67
1545,Dermatología,8.1
1546,Dermatología,8.28
1547,Dermatología,6.66
1548,Dermatología,5.41
1549,Dermatología,7.51
1550,Dermatología,6.79
1551,Dermatología,7.2
1552,Dermatología,8.25
1553,Dermatología,6.46
1554,Dermatología,8.26
1555,Dermatología,8.48
1556,Dermatología,7.36
1557,Dermatología,6.1
1558,Dermatología,8.14
1559,Dermatología,5.6
1560,Dermatología,7.06
1561,Dermatología,6.56
1562,Dermatología,8.2
1563,Dermatología,6.4
1564,Dermatología,8.85
1565,Dermatología,8.27
1566,Dermatología,6.8
1567,Dermatología,8.13
1568,Dermatología,8.37
1569,Dermatología,7.7
1570,Dermatología,8.37
1571,Dermatología,8.82
1572,Dermatología,9.24
1573,Dermatología,7.88
1574,Dermatología,8.95
1575,Dermatología,8.06
1576,Dermatología,8.08
1577,Dermatología,6.2
1578,Dermatología,5.77
1579,Dermatología,7.62
1580,Dermatología,7.89
1581,Dermatología,7.6
1582,Dermatología,7.2
1583,Dermatología,8.2
1584,Dermatología,8.44
1585,Dermatología,7.85
1586,Dermatología,6.78
1587,Dermatología,8.55
1588,Dermatología,7.6
1589,Dermatología,7.81
1590,Dermatología,7.9
1591,Dermatología,9.3
1592,Dermatología,5.49
1593,Dermatología,8.89
1594,Dermatología,8.73
1595,Dermatología,7.59
1596,Dermatología,8.21
1597,Dermatología,8.16
1598,Dermatología,8.45
1599,Dermatología,7.04
1600,Dermatología,9.5
1601,Dermatología,8.26
1602,Dermatología,7.26
1603,Dermatología,7.57
1604,Dermatología,8.84
1605,Dermatología,7.68
1606,Dermatología,6.58
1607,Dermatología,8.14
1608,Dermatología,8.65
1609,Dermatología,7.89
1610,Dermatología,8.25
1611,Dermatología,7.77
1612,Dermatología,8.32
1613,Dermatología,
1614,Dermatología,7.78
1615,Dermatología,9.47
1616,Dermatología,8.9
1617,Dermatología,6.04
1618,Dermatología,8.31
1619,Dermatología,8.96
1620,Dermatología,8.32
1621,Dermatología,8.36
1622,Dermatología,7.3
1623,Dermatología,8.59
1624,Dermatología,7.72
1625,Dermatología,8.25
1626,Dermatología,5.16
1627,Dermatología,7.77
1628,Dermatología,8.29
1629,Dermatología,8.74
1630,Dermatología,6.69
1631,Dermatología,5.3
1632,Dermatología,8.16
1633,Dermatología,6.86
1634,Dermatología,8.96
1635,Dermatología,4.0
1636,Dermatología,7.59
1637,Dermatología,8.1
1638,Dermatología,6.91
1639,Dermatología,6.24
1640,Dermatología,6.9
1641,Dermatología,7.58
1642,Dermatología,7.26
1643,Dermatología,7.24
1644,Dermatología,8.95
1645,Dermatología,6.86
1646,Dermatología,7.52
1647,Dermatología,8.36
1648,Dermatología,8.37
1649,Dermatología,8.06
1650,Dermatología,7.64
1651,Dermatología,7.58
1652,Dermatología,8.52
1653,Dermatología,8.66
1654,Dermatología,8.16
1655,Dermatología,8.24
1656,Dermatología,8.83
1657,Dermatología,5.6
1658,Dermatología,7.97
1659,Dermatología,7.93
1660,Dermatología,7.43
1661,Dermatología,8.1
1662,Dermatología,7.24
1663,Dermatología,7.02
1664,Dermatología,6.8
1665,Dermatología,9.23
1666,Dermatología,7.91
1667,Dermatología,5.5
1668,Dermatología,
1669,Dermatología,7.19
1670,Dermatología,8.18
1671,Dermatología,7.36
1672,Dermatología,7.42
1673,Dermatología,7.64
1674,Dermatología,8.69
1675,Dermatología,7.2
1676,Dermatología,7.82
1677,Dermatología,7.88
1678,Dermatología,6.35
1679,Dermatología,6.47
1680,Dermatología,7.0
1681,Dermatología,6.64
1682,Dermatología,8.0
1683,Dermatología,7.97
1684,Dermatología,8.82
1685,Dermatología,7.34
1686,Dermatología,7.97
1687,Dermatología,9.05
1688,Dermatología,8.42
1689,Dermatología,6.31
1690,Dermatología,8.0
1691,Dermatología,8.85
1692,Dermatología,
1693,Dermatología,7.48
1694,Dermatología,7.64
1695,Dermatología,7.84
1696,Dermatología,8.72
1697,Dermatología,8.99
1698,Dermatología,7.34
1699,Dermatología,5.35
1700,Dermatología,7.4
1701,Dermatología,8.07
1702,Dermatología,8.71
1703,Dermatología,4.9
1704,Dermatología,8.23
1705,Dermatología,8.25
1706,Dermatología,6.05
1707,Dermatología,8.33
1708,Dermatología,7.53
1709,Dermatología,8.47
1710,Dermatología,9.55
1711,Dermatología,8.3
1712,Dermatología,8.93
1713,Dermatología,6.11
1714,Dermatología,7.44
1715,Dermatología,5.0
1716,Dermatología,7.32
1717,Dermatología,7.98
1718,Dermatología,8.41
1719,Dermatología,6.2
1720,Dermatología,4.7
1721,Dermatología,9.1
1722,Dermatología,5.49
1723,Dermatología,8.32
1724,Dermatología,8.37
1725,Dermatología,6.73
1726,Dermatología,8.22
1727,Dermatología,8.77
1728,Dermatología,8.79
1729,Dermatología,9.66
1730,Dermatología,8.9
1731,Dermatología,8.09
1732,Dermatología,7.14
1733,Dermatología,8.56
1734,Dermatología,8.21
1735,Dermatología,7.3
1736,Dermatología,9.16
1737,Dermatología,7.46
1738,Dermatología,9.0
1739,Dermatología,7.92
1740,Dermatología,8.84
1741,Dermatología,7.7
1742,Dermatología,7.57
1743,Dermatología,6.41
1744,Dermatología,9.07
1745,Dermatología,8.3
1746,Dermatología,8.94
1747,Dermatología,6.44
1748,Dermatología,8.11
1749,Dermatología,6.75
1750,Dermatología,6.58
1751,Diagnóstico por imágenes,6.42
1752,Diagnóstico por imágenes,8.65
1753,Diagnóstico por imágenes,4.7
1754,Diagnóstico por imágenes,7.4
1755,Diagnóstico por imágenes,8.84
1756,Diagnóstico por imágenes,7.68
1757,Diagnóstico por imágenes,7.0
1758,Diagnóstico por imágenes,7.1
1759,Diagnóstico por imágenes,8.62
1760,Diagnóstico por imágenes,8.61
1761,Diagnóstico por imágenes,7.9
1762,Diagnóstico por imágenes,7.0
1763,Diagnóstico por imágenes,6.26
1764,Diagnóstico por imágenes,8.32
1765,Diagnóstico por imágenes,8.06
1766,Diagnóstico por imágenes,7.88
1767,Diagnóstico por imágenes,3.8
1768,Diagnóstico por imágenes,8.65
1769,Diagnóstico por imágenes,7.25
1770,Diagnóstico por imágenes,7.78
1771,Diagnóstico por imágenes,6.13
1772,Diagnóstico por imágenes,6.43
1773,Diagnóstico por imágenes,6.14
1774,Diagnóstico por imágenes,4.9
1775,Diagnóstico por imágenes,7.74
1776,Diagnóstico por imágenes,9.26
1777,Diagnóstico por imágenes,7.5
1778,Diagnóstico por imágenes,6.48
1779,Diagnóstico por imágenes,8.28
1780,Diagnóstico por imágenes,9.29
1781,Diagnóstico por imágenes,8.0
1782,Diagnóstico por imágenes,7.46
1783,Diagnóstico por imágenes,5.31
1784,Diagnóstico por imágenes,7.54
1785,Diagnóstico por imágenes,6.23
1786,Diagnóstico por imágenes,6.87
1787,Diagnóstico por imágenes,4.8
1788,Diagnóstico por imágenes,7.42
1789,Diagnóstico por imágenes,8.0
1790,Diagnóstico por imágenes,8.0
1791,Diagnóstico por imágenes,5.33
1792,Diagnóstico por imágenes,7.48
1793,Diagnóstico por imágenes,8.6
1794,Diagnóstico por imágenes,6.83
1795,Diagnóstico por imágenes,6.54
1796,Diagnóstico por imágenes,9.05
1797,Diagnóstico por imágenes,7.4
1798,Diagnóstico por imágenes,6.04
1799,Diagnóstico por imágenes,8.17
1800,Diagnóstico por imágenes,8.75
1801,Diagnóstico por imágenes,8.15
1802,Diagnóstico por imágenes,6.71
1803,Diagnóstico por imágenes,8.34
1804,Diagnóstico por imágenes,8.1
1805,Diagnóstico por imágenes,8.49
1806,Diagnóstico por imágenes,5.91
1807,Diagnóstico por imágenes,6.14
1808,Diagnóstico por imágenes,8.73
1809,Diagnóstico por imágenes,8.21
1810,Diagnóstico por imágenes,7.57
1811,Diagnóstico por imágenes,8.12
1812,Diagnóstico por imágenes,7.53
1813,Diagnóstico por imágenes,8.21
1814,Diagnóstico por imágenes,7.44
1815,Diagnóstico por imágenes,5.5
1816,Diagnóstico por imágenes,8.1
1817,Diagnóstico por imágenes,7.33
1818,Diagnóstico por imágenes,9.19
1819,Diagnóstico por imágenes,7.88
1820,Diagnóstico por imágenes,9.37
1821,Diagnóstico por imágenes,7.48
1822,Diagnóstico por imágenes,6.11
1823,Diagnóstico por imágenes,7.38
1824,Diagnóstico por imágenes,5.8
1825,Diagnóstico por imágenes,8.77
1826,Diagnóstico por imágenes,7.12
1827,Diagnóstico por imágenes,5.64
1828,Diagnóstico por imágenes,6.57
1829,Diagnóstico por imágenes,7.02
1830,Diagnóstico por imágenes,7.0
1831,Diagnóstico por imágenes,7.42
1832,Diagnóstico por imágenes,8.67
1833,Diagnóstico por imágenes,6.7
1834,Diagnóstico por imágenes,7.74
1835,Diagnóstico por imágenes,7.92
1836,Diagnóstico por imágenes,7.8
1837,Diagnóstico por imágenes,8.0
1838,Diagnóstico por imágenes,8.21
1839,Diagnóstico por imágenes,7.48
1840,Diagnóstico por imágenes,7.56
1841,Diagnóstico por imágenes,8.41
1842,Diagnóstico por imágenes,5.3
1843,Diagnóstico por imágenes,7.28
1844,Diagnóstico por imágenes,8.43
1845,Diagnóstico por imágenes,9.02
1846,Diagnóstico por imágenes,8.2
1847,Diagnóstico por imágenes,6.88
1848,Diagnóstico por imágenes,5.04
1849,Diagnóstico por imágenes,8.2
1850,Diagnóstico por imágenes,5.12
1851,Diagnóstico por imágenes,7.79
1852,Diagnóstico por imágenes,6.1
1853,Diagnóstico por imágenes,6.18
1854,Diagnóstico por imágenes,7.32
1855,Diagnóstico por imágenes,6.96
1856,Diagnóstico por imágenes,6.88
1857,Diagnóstico por imágenes,7.7
1858,Diagnóstico por imágenes,7.09
1859,Diagnóstico por imágenes,6.28
1860,Diagnóstico por imágenes,7.2
1861,Diagnóstico por imágenes,7.63
1862,Diagnóstico por imágenes,8.55
1863,Diagnóstico por imágenes,7.21
1864,Diagnóstico por imágenes,7.16
1865,Diagnóstico por imágenes,8.11
1866,Diagnóstico por imágenes,3.7
1867,Diagnóstico por imágenes,7.74
1868,Diagnóstico por imágenes,5.91
1869,Diagnóstico por imágenes,8.26
1870,Diagnóstico por imágenes,8.8
1871,Diagnóstico por imágenes,6.92
1872,Diagnóstico por imágenes,8.44
1873,Diagnóstico por imágenes,7.8
1874,Diagnóstico por imágenes,7.66
1875,Diagnóstico por imágenes,7.7
1876,Diagnóstico por imágenes,7.6
1877,Diagnóstico por imágenes,9.27
1878,Diagnóstico por imágenes,7.42
1879,Diagnóstico por imágenes,8.33
1880,Diagnóstico por imágenes,5.7
1881,Diagnóstico por imágenes,8.35
1882,Diagnóstico por imágenes,5.4
1883,Diagnóstico por imágenes,7.69
1884,Diagnóstico por imágenes,7.82
1885,Diagnóstico por imágenes,7.2
1886,Diagnóstico por imágenes,7.64
1887,Diagnóstico por imágenes,5.6
1888,Diagnóstico por imágenes,7.06
1889,Diagnóstico por imágenes,7.43
1890,Diagnóstico por imágenes,8.14
1891,Diagnóstico por imágenes,7.21
1892,Diagnóstico por imágenes,7.76
1893,Diagnóstico por imágenes,8.12
1894,Diagnóstico por imágenes,7.78
1895,Diagnóstico por imágenes,7.18
1896,Diagnóstico por imágenes,8.25
1897,Diagnóstico por imágenes,7.9
1898,Diagnóstico por imágenes,7.46
1899,Diagnóstico por imágenes,7.17
1900,Diagnóstico por imágenes,7.83
1901,Diagnóstico por imágenes,
1902,Diagnóstico por imágenes,9.17
1903,Diagnóstico por imágenes,7.15
1904,Diagnóstico por imágenes,7.97
1905,Diagnóstico por imágenes,7.58
1906,Diagnóstico por imágenes,6.82
1907,Diagnóstico por imágenes,6.65
1908,Diagnóstico por imágenes,8.14
1909,Diagnóstico por imágenes,8.24
1910,Diagnóstico por imágenes,7.98
1911,Diagnóstico por imágenes,8.15
1912,Diagnóstico por imágenes,8.3
1913,Diagnóstico por imágenes,8.54
1914,Diagnóstico por imágenes,7.44
1915,Diagnóstico por imágenes,6.86
1916,Diagnóstico por imágenes,7.32
1917,Diagnóstico por imágenes,8.06
1918,Diagnóstico por imágenes,7.44
1919,Diagnóstico por imágenes,7.78
1920,Diagnóstico por imágenes,7.65
1921,Diagnóstico por imágenes,7.74
1922,Diagnóstico por imágenes,6.98
1923,Diagnóstico por imágenes,
1924,Diagnóstico por imágenes,6.49
1925,Diagnóstico por imágenes,7.6
1926,Diagnóstico por imágenes,8.52
1927,Diagnóstico por imágenes,5.63
1928,Diagnóstico por imágenes,8.26
1929,Diagnóstico por imágenes,6.88
1930,Diagnóstico por imágenes,6.3
1931,Diagnóstico por imágenes,7.95
1932,Diagnóstico por imágenes,7.84
1933,Diagnóstico por imágenes,8.58
1934,Diagnóstico por imágenes,8.4
1935,Diagnóstico por imágenes,8.57
1936,Diagnóstico por imágenes,8.64
1937,Diagnóstico por imágenes,7.0
1938,Diagnóstico por imágenes,7.96
1939,Diagnóstico por imágenes,8.15
1940,Diagnóstico por imágenes,7.93
1941,Diagnóstico por imágenes,7.67
1942,Diagnóstico por imágenes,8.1
1943,Diagnóstico por imágenes,7.48
1944,Diagnóstico por imágenes,8.77
1945,Diagnóstico por imágenes,7.07
1946,Diagnóstico por imágenes,8.12
1947,Diagnóstico por imágenes,5.31
1948,Diagnóstico por imágenes,8.53
1949,Diagnóstico por imágenes,7.32
1950,Diagnóstico por imágenes,8.73
1951,Diagnóstico por imágenes,7.2
1952,Diagnóstico por imágenes,7.9
1953,Diagnóstico por imágenes,7.66
1954,Diagnóstico por imágenes,6.57
1955,Diagnóstico por imágenes,7.78
1956,Diagnóstico por imágenes,8.02
1957,Diagnóstico por imágenes,8.92
1958,Diagnóstico por imágenes,5.96
1959,Diagnóstico por imágenes,9.16
1960,Diagnóstico por imágenes,5.8
1961,Diagnóstico por imágenes,9.32
1962,Diagnóstico por imágenes,7.94
1963,Diagnóstico por imágenes,7.44
1964,Diagnóstico por imágenes,9.24
1965,Diagnóstico por imágenes,5.37
1966,Diagnóstico por imágenes,8.54
1967,Diagnóstico por imágenes,6.53
1968,Diagnóstico por imágenes,8.83
1969,Diagnóstico por imágenes,7.23
1970,Diagnóstico por imágenes,8.43
1971,Diagnóstico por imágenes,8.6
1972,Diagnóstico por imágenes,6.94
1973,Diagnóstico por imágenes,8.63
1974,Diagnóstico por imágenes,5.4
1975,Diagnóstico por imágenes,8.69
1976,Diagnóstico por imágenes,7.27
1977,Diagnóstico por imágenes,8.0
1978,Diagnóstico por imágenes,8.69
1979,Diagnóstico por imágenes,7.82
1980,Diagnóstico por imágenes,5.4
1981,Diagnóstico por imágenes,7.16
1982,Diagnóstico por imágenes,7.6
1983,Diagnóstico por imágenes,6.78
1984,Diagnóstico por imágenes,5.5
1985,Diagnóstico por imágenes,8.21
1986,Diagnóstico por imágenes,8.66
1987,Diagnóstico por imágenes,7.9
1988,Diagnóstico por imágenes,7.6
1989,Diagnóstico por imágenes,7.6
1990,Diagnóstico por imágenes,7.45
1991,Diagnóstico por imágenes,8.91
